Rk,Name,Age,From Team,WAR3,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos
3,Brandon Phillips\phillbr01,37,LAA,5.0,1893,7965,7355,1001,2026,368,35,210,949,209,84,416,1085,.275,.320,.421,.740,2B
4,Yunel Escobar\escobyu01,35,LAA,3.9,1434,5957,5315,689,1501,258,12,90,519,34,32,509,686,.282,.350,.386,.736,SS-3B
6,Nori Aoki\aokino01,36,NYM,3.0,758,3044,2716,377,774,135,22,33,219,98,44,234,258,.285,.350,.387,.738,OF
8,Franklin Gutierrez\gutiefr01,35,LAD,2.6,954,3335,3032,394,778,150,9,97,361,78,19,228,736,.257,.311,.408,.719,OF-DH
9,Seth Smith\smithse01,35,BAL,2.6,1249,4084,3582,525,934,224,31,126,458,22,7,431,797,.261,.344,.446,.790,OF-DH
10,Andre Ethier\ethiean01,36,LAD,2.5,1455,5425,4800,641,1367,303,34,162,687,29,28,519,938,.285,.359,.463,.822,OF
12,Carlos Beltran\beltrca01,41,HOU,2.0,2586,11031,9768,1582,2725,565,78,435,1587,312,49,1084,1795,.279,.350,.486,.837,OF-DH
13,J.J. Hardy\hardyjj01,35,BAL,1.7,1561,6309,5805,718,1488,291,14,188,688,8,9,411,960,.256,.305,.408,.714,SS
14,John Jaso\jasojo01,34,PIT,1.5,808,2591,2224,295,573,143,12,55,281,16,10,319,412,.258,.356,.407,.763,C-DH-1B-OF
15,Carlos Ruiz\ruizca01,39,SEA,1.5,1136,4069,3539,405,935,223,7,71,415,25,10,403,499,.264,.350,.391,.742,C
18,Geovany Soto\sotoge01,35,CHW,1.3,797,2876,2522,308,619,146,4,108,361,3,5,311,673,.245,.330,.435,.765,C
21,Stephen Drew\drewst01,35,WSN,1.1,1268,4917,4403,565,1109,258,63,123,524,41,19,435,926,.252,.318,.423,.741,SS-2B
22,Matt Holliday\hollima01,38,NYY,1.1,1878,7916,6956,1154,2081,466,32,314,1217,108,37,790,1344,.299,.378,.511,.889,OF-DH
27,Darrell Ceciliani\cecilda01,28,TOR,0.4,55,109,100,9,19,5,0,2,7,5,1,5,39,.190,.250,.300,.550,OF
31,Justin Marks\marksju01,30,LAD,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
35,Andrew Albers\alberan01,32,SEA,0.1,1,3,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,
36,Ashur Tolliver\tollias01,30,SEA,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
37,Fabio Castillo\castifa01,29,LAD,-0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
38,O'Koyea Dickson\dicksok01,28,LAD,-0.1,7,9,7,0,1,0,0,0,0,0,0,2,2,.143,.333,.143,.476,
39,Jake Esch\eschja01,28,SDP,-0.1,4,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,
40,Seth Frankoff\frankse01,29,SEA,-0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
41,Diego Moreno\morendi01,30,CLE,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
42,Jason Wheeler\wheelja01,27,BAL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
45,Alejandro Chacin\chacial01,25,CIN,-0.2,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
46,Jae-gyun Hwang\hwangja01,30,SFG,-0.2,18,57,52,2,8,1,0,1,5,0,0,5,15,.154,.228,.231,.459,
48,David Washington\washida01,27,BAL,-0.2,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,
50,A.J. Jimenez\jimenaj01,28,TEX,-0.3,7,13,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,
51,Arcenio Leon\leonar02,31,DET,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
53,Onelki Garcia\garcion01,28,KCR,-0.4,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
54,Angel Sanchez\sanchan03,28,PIT,-0.4,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,
57,Carlos Moncrief\moncrca01,29,SFG,-0.5,28,43,38,4,8,1,0,0,5,0,0,3,15,.211,.256,.237,.493,
60,Hyun Soo Kim\kimhy01,30,PHI,-0.6,191,585,517,56,141,24,2,7,36,1,3,58,97,.273,.351,.368,.719,OF
61,Cesar Valdez\valdece01,33,TOR,-0.6,9,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,
64,Conor Gillaspie\gillaco01,30,SFG,-0.8,513,1551,1424,147,357,73,14,33,158,1,8,107,245,.251,.304,.391,.695,3B
66,Mike Morse\morsemi01,36,SFG,-1.0,832,2813,2569,296,705,139,8,105,355,6,6,178,668,.274,.331,.457,.788,OF-1B-SS-DH
67,Arismendy Alcantara\alcanar01,26,CIN,-1.1,167,459,428,51,81,15,3,11,39,14,8,24,150,.189,.235,.315,.550,OF-2B
68,Grant Green\greengr01,30,MIA,-1.1,129,353,330,36,82,15,1,4,38,1,5,17,88,.248,.283,.336,.620,2B
70,Emilio Bonifacio\bonifem01,33,ARI,-1.5,831,2894,2610,355,669,95,33,13,165,166,48,215,603,.256,.313,.333,.645,OF-2B-3B-SS
71,Tyler Moore\moorety01,31,MIA,-1.8,381,852,788,75,180,46,0,30,121,3,0,50,234,.228,.278,.401,.679,1B-OF
73,Mike Aviles\avilemi01,37,MIA,-2.7,915,3234,3009,380,786,139,13,60,306,78,31,141,424,.261,.295,.376,.671,SS-2B-3B-OF
75,Wilkin Castillo\castiwi01,34,NYY,,22,37,35,6,11,1,0,0,2,0,0,1,5,.314,.333,.343,.676,
