Rk,Name,Age,From Team,WAR3,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos
1,Marlon Byrd\byrdma01,39,CLE,4.7,1573,6123,5579,740,1534,311,39,159,710,56,31,382,1234,.275,.329,.430,.759,OF
3,Mark Teixeira\teixema01,37,NYY,4.1,1862,8029,6936,1099,1862,408,18,409,1298,26,7,918,1441,.268,.360,.509,.869,1B-DH-OF
5,Justin Morneau\morneju01,36,CHW,3.8,1545,6392,5699,772,1603,349,23,247,985,5,10,573,988,.281,.348,.481,.828,1B-DH
8,Dioner Navarro\navardi01,33,TOR,2.4,1009,3551,3207,322,802,142,6,77,367,14,12,265,518,.250,.309,.370,.679,C-DH
11,David Ross\rossda01,40,CHC,1.4,883,2644,2280,254,521,116,5,106,314,3,5,287,735,.229,.316,.423,.739,C
12,Kelly Johnson\johnske05,35,NYM,1.2,1399,5139,4543,632,1140,230,40,155,550,87,36,516,1145,.251,.330,.422,.751,2B-OF-3B-1B-DH
13,Will Venable\venabwi01,34,LAD,1.0,967,3146,2836,378,707,118,39,81,307,135,31,254,748,.249,.315,.404,.719,OF
14,Angel Pagan\paganan01,35,SFG,0.7,1124,4465,4084,584,1143,220,55,64,414,176,51,319,638,.280,.330,.408,.738,OF
15,Ramiro Pena\penara02,31,SFG,0.7,341,701,644,72,162,24,4,9,63,12,4,36,130,.252,.293,.343,.636,3B-SS-2B
16,Coco Crisp\crispco01,37,CLE,0.6,1586,6627,5930,877,1572,308,57,130,639,309,79,561,865,.265,.327,.402,.729,OF-DH
19,Dae-ho Lee\leeda02,35,SEA,0.4,104,317,292,33,74,9,0,14,49,0,0,20,74,.253,.312,.428,.740,1B
25,Matt Duffy\duffyma02,28,TEX,0.1,11,12,11,0,3,1,0,0,3,0,0,1,4,.273,.333,.364,.697,
26,Kendry Flores\floreke01,25,MIA,0.1,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,
27,Jimmy Paredes\paredji01,28,PHI,0.1,332,1012,951,104,239,42,5,20,100,19,14,49,287,.251,.286,.369,.656,OF-DH-3B
28,Kyle Jensen\jenseky01,29,ARI,0.0,17,34,31,5,6,0,1,2,7,0,0,2,13,.194,.265,.452,.716,
29,James Beresford\beresja01,28,MIN,-0.1,10,24,22,0,5,1,0,0,0,0,0,1,6,.227,.261,.273,.534,
31,A.J. Morris\morriaj01,30,CIN,-0.1,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,
32,Cole Gillespie\gilleco01,33,MIA,-0.2,221,482,439,52,110,25,4,6,46,7,4,34,97,.251,.305,.367,.672,OF
33,Casey McGehee\mcgehca01,34,DET,-0.2,850,3086,2798,285,721,141,6,67,380,7,10,249,517,.258,.317,.384,.701,3B-1B
35,Pat Dean\deanpa02,28,MIN,-0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36,Cole Figueroa\figueco01,30,MIA,-0.3,48,84,77,8,16,4,1,0,9,1,0,5,6,.208,.250,.286,.536,
37,Xavier Scruggs\scrugxa01,29,MIA,-0.3,50,130,119,6,27,6,0,1,14,1,0,7,37,.227,.292,.303,.595,1B
38,Preston Guilmet\guilmpr01,29,DET,-0.4,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
39,Drew Hayes\hayesdr01,29,CIN,-0.4,6,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,
41,Darin Mastroianni\mastrda01,31,TEX,-0.4,136,317,282,35,58,5,2,4,24,25,4,24,83,.206,.271,.280,.551,OF
43,Nolan Reimold\reimono01,33,BAL,-0.4,480,1556,1378,179,339,61,7,56,174,18,7,150,356,.246,.323,.422,.745,OF-DH
45,Eric Campbell\campber01,30,NYM,-0.5,196,505,438,53,97,18,0,7,44,9,3,53,116,.221,.312,.311,.622,3B-1B
46,Tim Melville\melviti01,27,CIN,-0.5,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,
47,A.J. Pierzynski\pierza.01,40,ATL,-0.5,2059,7815,7290,807,2043,407,24,188,909,15,23,308,895,.280,.319,.420,.739,C-DH
50,Donn Roach\roachdo01,27,OAK,-0.6,17,5,5,0,2,1,0,0,1,0,0,0,1,.400,.400,.600,1.000,
53,Chris Parmelee\parmech01,29,NYY,-0.7,311,1011,917,89,227,48,3,30,98,1,5,79,239,.248,.313,.405,.717,OF-1B
54,Jerry Sands\sandsje01,29,CHW,-0.7,156,464,420,36,100,22,1,10,57,3,3,38,126,.238,.303,.367,.670,OF
55,Jeff Francoeur\francje02,33,MIA,-0.8,1480,5661,5260,626,1373,281,27,160,698,54,39,284,1080,.261,.303,.416,.719,OF
56,Cedric Hunter\huntece01,29,PHI,-0.8,19,41,38,4,4,0,0,1,1,0,1,3,6,.105,.171,.184,.355,
57,Andy Wilkins\wilkian01,28,MIL,-0.8,43,72,67,5,9,3,0,1,5,1,0,5,32,.134,.194,.224,.418,
59,Joe Wieland\wielajo01,27,ATL,-0.9,10,13,12,0,2,1,0,0,2,0,0,0,5,.167,.167,.250,.417,
63,Anthony Ranaudo\ranauan01,27,CHW,-1.5,5,10,10,1,1,0,0,1,1,0,0,0,6,.100,.100,.400,.500,
64,Jordan Pacheco\pachejo01,31,ATL,-1.6,377,1149,1076,98,293,62,4,10,114,8,2,53,163,.272,.310,.365,.675,1B-3B-C
65,Stefen Romero\romerst01,28,SEA,-2.0,94,233,215,26,42,8,2,4,17,0,4,8,58,.195,.242,.307,.549,OF
68,Tyler Cloyd\cloydty01,30,NYY,,17,36,29,3,3,1,0,0,1,0,0,5,7,.103,.235,.138,.373,
