Rk,Name,Age,From Team,WAR3,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos
3,Evan Gattis\gattiev01,32,HOU,4.5,706,2662,2443,299,605,116,12,139,410,3,3,167,575,.248,.300,.476,.775,DH-C-OF
4,Logan Morrison\morrilo01,31,MIN,3.6,959,3713,3271,408,782,161,21,137,421,23,10,387,722,.239,.325,.427,.752,1B-OF-DH
6,Colby Rasmus\rasmuco01,32,BAL,3.2,1092,4119,3704,536,891,183,21,166,491,35,17,362,1106,.241,.310,.436,.745,OF
8,Christian Villanueva\villach01,28,SDP,2.4,122,416,383,47,94,16,0,24,53,3,0,23,114,.245,.303,.475,.778,3B
9,Denard Span\spande01,35,SEA,2.0,1359,5956,5326,773,1498,265,72,71,490,185,59,515,716,.281,.347,.398,.745,OF
11,Brandon Phillips\phillbr01,38,BOS,1.6,1902,7992,7378,1005,2029,368,35,211,951,209,84,420,1092,.275,.320,.420,.740,2B
13,Jose Bautista\bautijo02,38,PHI,1.1,1798,7244,6051,1022,1496,312,17,344,975,70,32,1032,1394,.247,.361,.475,.836,OF-3B-DH-1B
21,A.J. Ellis\ellisaj01,38,SDP,0.6,672,2303,1948,194,466,82,3,44,229,2,4,280,414,.239,.340,.352,.693,C
24,Matt Holliday\hollima01,39,COL,0.4,1903,7981,7009,1157,2096,468,32,316,1220,108,37,802,1362,.299,.379,.510,.889,OF-DH
25,Ryan LaMarre\lamarry01,30,CHW,0.4,105,220,202,18,48,11,0,2,18,2,2,12,67,.238,.283,.322,.605,OF
26,Bruce Maxwell\maxwebr01,28,OAK,0.4,127,412,366,34,88,22,1,5,42,0,0,41,100,.240,.314,.347,.661,C
31,Jose Miguel Fernandez\fernajo03,31,LAA,0.3,36,123,116,9,31,8,0,2,11,1,0,6,15,.267,.309,.388,.697,
32,Justin Hancock\hancoju01,28,CHC,0.3,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,
35,Jefry Marte\marteje01,28,LAA,0.2,256,728,659,85,146,30,1,30,91,4,3,52,156,.222,.288,.407,.695,1B-3B-OF
36,Akeel Morris\morriak01,26,LAA,0.2,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
39,Miguel Gomez\gomezmi01,26,SFG,0.1,31,49,48,6,12,2,0,0,3,0,0,0,11,.250,.245,.292,.537,
40,Ty Kelly\kellyty01,30,NYM,0.1,118,188,158,21,32,8,1,3,21,0,0,20,36,.203,.288,.323,.611,
41,Osmer Morales\moralos01,26,LAA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
42,Matt Szczur\szczuma01,29,SDP,0.1,363,667,589,80,136,31,3,12,61,7,6,65,133,.231,.312,.355,.666,OF
43,Christopher Bostick\bostich01,26,MIA,0.0,35,50,43,6,11,3,0,0,3,0,1,6,16,.256,.360,.326,.686,
44,Brandon Cumpton\cumptbr01,30,TOR,0.0,20,32,26,1,2,0,0,0,1,0,0,2,11,.077,.143,.077,.220,
45,Austin Jackson\jacksau01,32,NYM,0.0,1115,4653,4200,621,1145,218,53,65,381,114,45,374,1120,.273,.333,.396,.729,OF
46,Brandon Mann\mannbr01,35,TEX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
47,Chris O'Grady\ogradch01,29,MIA,0.0,20,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,
48,Cesar Puello\puellce01,28,SFG,0.0,17,39,34,6,7,0,0,0,3,2,0,4,12,.206,.308,.206,.514,OF
49,Ricardo Rodriguez\rodriri04,26,TEX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
51,Chris Young\youngch04,35,LAA,0.0,1465,5316,4710,668,1109,288,24,191,590,142,46,520,1192,.235,.314,.428,.743,OF-DH
52,Dan Butler\butleda01,32,BOS,-0.1,9,27,25,1,5,3,0,0,3,0,0,1,7,.200,.222,.320,.542,
55,Justin Haley\haleyju01,28,BOS,-0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
57,Casey Kelly\kellyca01,29,SFG,-0.1,27,24,18,0,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,
59,Murphy Smith\smithmu01,31,TOR,-0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
60,Darnell Sweeney\sweenda02,28,TOR,-0.1,39,102,87,9,15,4,1,3,11,0,2,15,27,.172,.294,.345,.639,
61,Ramon Torres\torrera01,26,KCR,-0.1,42,108,102,13,23,4,0,0,5,1,0,5,15,.225,.269,.265,.533,
63,Chris Gimenez\gimench01,36,MIN,-0.2,386,1067,927,118,202,43,1,24,89,5,3,115,261,.218,.307,.344,.652,C-1B-OF
64,Mike Hauschild\hauscmi01,29,TOR,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
65,Sherman Johnson\johnssh01,28,LAA,-0.2,10,11,10,0,0,0,0,0,0,0,0,0,4,.000,.091,.000,.091,
66,Victor Martinez\martivi01,40,DET,-0.2,1973,8166,7297,914,2153,423,3,246,1178,7,7,730,891,.295,.360,.455,.815,DH-C-1B
67,Deck McGuire\mcguide02,30,LAA,-0.2,9,6,6,0,1,0,0,0,1,0,0,0,2,.167,.167,.167,.333,
69,Ryan Rua\ruary01,29,TEX,-0.2,279,755,696,95,164,29,2,23,67,15,3,45,231,.236,.289,.382,.671,OF-1B
71,Cory Mazzoni\mazzoco01,29,CHC,-0.3,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
74,William Cuevas\cuevawi01,28,BOS,-0.4,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
75,Matt den Dekker\dendema01,31,NYM,-0.4,166,415,368,46,82,19,1,7,30,12,6,41,100,.223,.305,.337,.642,OF
76,Chi Chi Gonzalez\gonzach01,27,TEX,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
79,Carlos Asuaje\asuajca01,27,TEX,-0.6,175,586,520,45,125,24,2,6,42,1,2,53,126,.240,.312,.329,.641,2B
82,Moises Sierra\sierrmo01,30,WSN,-0.7,207,509,469,51,110,27,3,9,41,6,2,32,136,.235,.287,.362,.649,OF
84,Tim Melville\melviti01,29,BAL,-0.8,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,
85,Francisco Pena\penafr01,29,STL,-0.8,86,202,190,18,41,3,0,5,13,1,0,8,63,.216,.249,.311,.559,C
86,Jose Reyes\reyesjo01,36,NYM,-0.8,1877,8240,7552,1180,2138,387,131,145,719,517,127,589,914,.283,.334,.427,.761,SS-3B-2B
87,Jesmuel Valentin\valenje01,25,PHI,-0.8,46,89,79,8,14,5,1,1,6,0,0,8,24,.177,.258,.304,.562,
89,Jabari Blash\blashja01,29,LAA,-1.0,123,324,274,35,51,9,0,8,22,4,3,44,124,.186,.306,.307,.612,OF
93,John Lamb\lambjo02,28,LAA,-1.3,22,38,36,0,2,1,0,0,1,0,0,1,20,.056,.081,.083,.164,
95,Wilkin Castillo\castiwi01,35,NYY,,22,37,35,6,11,1,0,0,2,0,0,1,5,.314,.333,.343,.676,
96,Wilfredo Tovar\tovarwi01,27,STL,,9,22,18,1,3,0,0,0,2,1,0,1,3,.167,.250,.167,.417,SS
