Rk,Name,Age,From Team,WAR3,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos
3,David Bell\bellda01,34,MIL,6.6,1403,5380,4826,587,1239,267,18,123,589,19,20,428,687,.257,.320,.396,.716,3B-2B
5,Joe Randa\randajo01,37,PIT,3.9,1522,6007,5428,697,1543,327,36,123,739,42,26,432,738,.284,.339,.426,.765,3B-2B-DH
6,Vinny Castilla\castivi02,39,COL,2.9,1854,7384,6822,902,1884,349,28,320,1105,33,43,423,1069,.276,.321,.476,.797,3B-SS
12,Aaron Guiel\guielaa01,34,NYY,1.3,307,1099,970,151,239,58,0,35,128,8,12,83,218,.246,.322,.414,.736,OF
14,Gabe Kapler\kaplega01,31,BOS,1.2,850,2692,2425,362,655,140,13,64,302,68,26,216,378,.270,.331,.418,.748,OF
15,Jeromy Burnitz\burnije01,38,PIT,0.9,1694,6580,5710,917,1447,298,29,315,981,74,58,739,1376,.253,.345,.481,.826,OF
20,Travis Lee\leetr01,32,TBD,0.6,1099,4233,3740,476,958,191,16,115,488,59,20,457,704,.256,.337,.408,.745,1B-OF
21,Terrence Long\longte01,31,NYY,0.6,890,3325,3068,428,824,166,21,69,376,27,15,227,460,.269,.318,.404,.722,OF
22,Damon Hollins\hollida02,33,TBD,0.4,256,762,712,85,172,39,1,28,86,11,5,42,134,.242,.284,.417,.701,OF
27,Todd Hollandsworth\hollato01,34,CIN,0.0,1118,3492,3191,451,871,192,22,98,401,75,43,262,701,.273,.328,.439,.767,OF
28,Adam Hyzdu\hyzduad01,35,TEX,0.0,221,407,358,54,82,18,0,19,61,1,1,41,98,.229,.310,.439,.749,OF
30,Jason Childers\childja01,32,TBD,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
32,Chris Mabeus\mabeuch01,28,MIL,-0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
35,Jose Diaz\diazjo01,27,KCR,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
38,Quinton McCracken\mccraqu01,36,MIN,-0.3,999,2779,2462,359,675,118,32,21,244,89,44,229,445,.274,.336,.374,.709,OF
39,Todd Pratt\prattto02,40,ATL,-0.3,662,1869,1612,194,404,84,3,49,224,6,2,208,454,.251,.344,.398,.741,C
40,Henry Mateo\mateohe01,30,WSN,-0.4,190,280,257,39,60,8,2,1,10,15,4,17,57,.233,.289,.292,.581,2B
42,Seth Etherton\etherse01,30,KCR,-0.5,8,13,9,1,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,
44,Michael Tucker\tuckemi01,36,NYM,-0.5,1417,4686,4083,625,1047,208,49,125,528,114,56,490,960,.256,.339,.423,.763,OF-DH
46,Chris Widger\widgech01,36,BAL,-0.7,613,1998,1826,180,435,104,7,55,222,10,9,141,384,.238,.296,.393,.689,C
47,Eric Young Sr.\younger01,40,TEX,-0.8,1730,6996,6119,996,1731,327,46,79,543,465,168,660,462,.283,.359,.390,.749,2B-OF
49,Bernie Williams\willibe02,38,NYY,-1.0,2076,9053,7869,1366,2336,449,55,287,1257,147,87,1069,1212,.297,.381,.477,.858,OF-DH
50,Kevin Witt\wittke01,31,TBD,-1.0,146,424,399,38,93,12,0,15,41,1,1,19,108,.233,.267,.376,.643,DH-1B
51,Edgardo Alfonzo\alfoned01,33,NYM,-1.1,1506,6108,5385,777,1532,282,18,146,744,53,17,596,617,.284,.357,.425,.782,3B-2B-SS
52,Andy Green\greenan01,29,ARI,-1.2,136,260,226,33,45,7,1,2,12,2,1,25,40,.199,.280,.265,.545,
53,Brian Jordan\jordabr01,40,ATL,-1.2,1456,5646,5160,755,1454,267,37,184,821,119,48,353,842,.282,.333,.455,.788,OF
55,Randall Simon\simonra01,32,PHI,-2.0,537,1717,1609,172,455,71,3,49,237,2,4,82,148,.283,.320,.422,.742,1B-DH
56,Cory Aldridge\aldrico01,28,CHW,,8,5,5,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,
57,Brandon Knight\knighbr01,31,PIT,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
