Rk,Name,Age,From Team,WAR3,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos
2,Scott Rolen\rolensc01,38,CIN,6.3,2038,8518,7398,1211,2077,517,43,316,1287,118,49,899,1410,.281,.364,.490,.855,3B
3,Aubrey Huff\huffau01,36,SFG,5.6,1681,6786,6104,806,1699,360,24,242,904,37,25,571,907,.278,.342,.464,.806,1B-DH-3B-OF
4,Jim Thome\thomeji01,42,BAL,5.5,2543,10313,8422,1583,2328,451,26,612,1699,19,20,1747,2548,.276,.402,.554,.956,1B-DH-3B
8,Bobby Abreu\abreubo01,39,LAD,3.0,2347,9926,8347,1441,2437,565,59,287,1349,399,128,1456,1819,.292,.396,.477,.873,OF-DH
9,Andruw Jones\jonesan01,36,NYY,3.0,2196,8664,7599,1204,1933,383,36,434,1289,152,59,891,1748,.254,.337,.486,.823,OF-DH
12,Nyjer Morgan\morgany01,32,MIL,2.2,583,2154,1912,280,536,73,27,11,130,117,51,138,346,.280,.341,.364,.705,OF
14,Kosuke Fukudome\fukudko01,36,NYY,1.7,596,2276,1929,264,498,111,13,42,195,29,29,307,402,.258,.359,.395,.754,OF
16,Carlos Lee\leeca01,37,MIA,1.5,2099,8787,7983,1125,2273,469,19,358,1363,125,47,655,984,.285,.339,.483,.821,OF-1B-DH
18,Miguel Cairo\cairomi01,39,CIN,1.0,1490,4392,3956,504,1044,193,34,41,394,139,40,243,482,.264,.314,.361,.675,2B-3B-1B-OF-SS
19,Adam Kennedy\kennead01,37,LAD,0.9,1691,6055,5473,682,1488,288,42,80,571,179,62,401,839,.272,.327,.384,.711,2B-3B-1B
21,Jose Lopez\lopezjo01,29,CHW,0.6,1036,4089,3841,421,1005,215,11,92,480,25,17,150,471,.262,.292,.395,.688,2B-3B-SS-1B-DH
22,Casey McGehee\mcgehca01,30,NYY,0.6,551,2041,1853,211,476,99,5,61,283,2,7,158,351,.257,.314,.414,.728,3B-1B
23,Luke Hughes\hughelu01,28,TOR,0.5,106,348,317,32,69,12,0,8,33,4,3,24,92,.218,.277,.331,.609,2B-1B
24,Jason Repko\repkoja01,32,BOS,0.5,360,779,700,105,157,29,4,16,67,27,8,52,195,.224,.294,.346,.640,OF
25,Ryan Theriot\theriry01,33,SFG,0.5,899,3615,3246,446,911,138,18,17,257,121,49,285,383,.281,.341,.350,.691,SS-2B
28,Brooks Conrad\conrabr01,33,TBR,0.3,280,481,430,55,89,23,3,18,71,7,1,40,152,.207,.278,.400,.678,3B-2B
30,Bryan LaHair\lahaibr01,30,CHC,0.3,195,599,535,66,139,26,1,21,56,4,3,61,182,.260,.334,.430,.764,1B-OF
31,Fred Lewis\lewisfr02,32,NYM,0.3,535,1763,1562,261,415,91,21,27,136,53,23,170,390,.266,.344,.403,.747,OF
37,Jack Egbert\egberja01,30,NYM,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
39,Tyler Graham\grahaty01,29,ARI,-0.1,10,2,2,1,0,0,0,0,0,0,1,0,2,.000,.000,.000,.000,
41,Grady Sizemore\sizemgr01,30,CLE,-0.2,892,4047,3527,601,948,216,43,139,458,134,43,430,816,.269,.357,.473,.830,OF-DH
43,Sean Burroughs\burrose01,32,MIN,-0.3,528,1823,1664,187,463,68,12,12,143,20,6,119,223,.278,.335,.355,.690,3B
44,Adrian Cardenas\cardead01,25,CHC,-0.3,45,67,60,5,11,6,0,0,2,0,0,7,13,.183,.269,.283,.552,
46,Scott Podsednik\podsesc01,37,BOS,-0.3,1079,4346,3906,563,1096,178,41,42,312,309,104,333,630,.281,.339,.379,.719,OF
47,Vinny Rottino\rottivi01,33,CLE,-0.3,62,110,97,14,16,4,0,3,11,5,0,10,24,.165,.241,.299,.540,
48,Matt Treanor\treanma01,37,LAD,-0.3,468,1482,1272,120,281,45,4,18,129,5,6,147,286,.221,.313,.305,.618,C
51,Brian Schneider\schnebr01,36,PHI,-0.4,1048,3570,3165,284,781,167,9,67,387,4,8,331,526,.247,.320,.369,.689,C
53,Adam Wilk\wilkad01,25,DET,-0.4,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,
54,Hector Luna\lunahe01,33,PIT,-0.5,339,867,794,104,208,41,6,15,96,23,11,55,159,.262,.314,.385,.699,2B-OF-SS-3B
59,Koyie Hill\hillko01,34,TEX,-1.2,313,966,872,78,183,41,4,8,76,3,1,74,251,.210,.271,.294,.565,C
62,Tsuyoshi Nishioka\nishits01,28,MIN,-2.3,71,254,233,14,50,5,0,0,20,2,4,16,44,.215,.267,.236,.503,SS
63,Willie Harris\harriwi02,35,CIN,-2.4,1046,2816,2441,365,580,100,24,39,212,107,40,306,500,.238,.327,.346,.673,OF-2B-3B
