Rk,Name,Age,From Team,WAR3,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos
2,Mark Ellis\ellisma01,38,STL,5.3,1435,5728,5117,690,1343,257,25,105,550,82,29,438,801,.262,.327,.384,.711,2B
3,Josh Willingham\willijo03,36,KCR,4.8,1147,4616,3912,564,988,216,15,195,632,35,9,553,1036,.253,.358,.465,.823,OF-DH
5,Nick Punto\puntoni01,37,OAK,3.4,1163,3734,3253,421,798,141,27,19,263,104,36,386,651,.245,.323,.323,.646,2B-3B-SS
9,Adam Dunn\dunnad01,35,OAK,2.0,2001,8328,6883,1097,1631,334,10,462,1168,63,25,1317,2379,.237,.364,.490,.854,OF-1B-DH
10,Derek Jeter\jeterde01,41,NYY,1.7,2747,12602,11195,1923,3465,544,66,260,1311,358,97,1082,1840,.310,.377,.440,.817,SS-DH
12,Ryan Doumit\doumiry01,34,ATL,0.9,980,3407,3093,350,818,191,7,104,413,12,6,232,621,.264,.324,.432,.756,C-OF-DH-1B
13,Stephen Fife\fifest01,28,LAD,0.7,17,29,27,1,3,1,0,0,0,0,0,1,15,.111,.143,.148,.291,
14,Kevin Kouzmanoff\kouzmke01,33,TEX,0.7,685,2730,2525,273,650,143,8,87,371,6,1,125,500,.257,.302,.424,.726,3B
16,John McDonald\mcdonjo03,40,LAA,0.3,1100,2651,2434,276,568,105,14,28,210,34,19,118,379,.233,.273,.323,.596,SS-2B-3B
18,Andrew Brown\brownan02,30,OAK,0.2,144,362,328,37,72,14,0,14,45,3,2,28,101,.220,.281,.390,.671,OF
19,Jim Adduci\adducji02,30,TEX,0.1,61,148,132,15,25,4,0,1,8,5,1,13,36,.189,.259,.242,.501,OF-1B
21,Jesus Guzman\guzmaje01,31,HOU,0.1,403,1114,1007,108,249,61,4,25,136,18,5,97,248,.247,.316,.390,.706,1B-OF
22,Scott Hairston\hairssc01,35,WSN,0.1,923,2660,2431,300,589,133,17,106,313,36,11,175,577,.242,.296,.442,.738,OF-2B
24,Jarrett Grube\grubeja01,33,LAA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
25,Jack Hannahan\hannaja01,35,CIN,0.0,614,1877,1650,167,381,93,5,29,175,6,4,193,440,.231,.314,.346,.660,3B-1B
26,Kris Johnson\johnskr01,30,MIN,0.0,5,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,
27,Robert Andino\andinro01,31,PIT,-0.1,468,1467,1320,157,306,58,1,18,96,24,12,113,309,.232,.294,.318,.612,2B-SS-3B
30,Zelous Wheeler\wheelze01,28,NYY,-0.1,29,62,57,6,11,0,0,2,5,0,0,2,12,.193,.230,.298,.528,
31,Raul Ibanez\ibanera01,43,KCR,-0.2,2161,8278,7471,1055,2034,424,51,305,1207,50,29,713,1374,.272,.335,.465,.801,OF-DH-1B
32,Andy Marte\martean01,31,ARI,-0.2,307,940,854,86,186,45,6,21,99,1,6,67,180,.218,.276,.358,.634,3B-1B
33,Lyle Overbay\overbly01,38,MIL,-0.2,1587,5802,5102,645,1355,356,12,151,675,19,7,638,1108,.266,.347,.429,.776,1B
38,Chris Marrero\marrech01,26,BAL,-0.3,39,133,125,6,29,5,0,0,11,0,0,4,31,.232,.256,.272,.528,1B
41,Gaby Sanchez\sanchga01,31,PIT,-0.3,700,2271,1998,236,508,126,4,61,266,12,1,225,368,.254,.332,.413,.744,1B
42,Tony Abreu\abreuto01,30,SFG,-0.4,224,615,579,61,147,39,6,6,60,2,4,22,116,.254,.283,.373,.656,2B-3B
43,Paul Konerko\konerpa01,39,CHW,-0.5,2349,9505,8393,1162,2340,410,8,439,1412,9,4,921,1391,.279,.354,.486,.841,1B-DH
45,Jose Molina\molinjo01,40,TBR,-0.7,947,2795,2546,240,592,117,3,39,223,20,7,154,576,.233,.282,.327,.608,C
50,Bobby Abreu\abreubo01,41,NYM,-1.1,2425,10081,8480,1453,2470,574,59,288,1363,400,128,1476,1840,.291,.395,.475,.870,OF-DH
51,Pedro Hernandez\hernape02,26,COL,-1.2,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,
53,Jason Giambi\giambja01,44,CLE,-1.4,2260,8908,7267,1227,2010,405,9,440,1441,20,12,1366,1572,.277,.399,.516,.916,1B-DH-OF-3B
54,Ryan Kalish\kalisry01,27,CHC,-1.4,146,412,380,51,93,18,5,4,34,16,5,26,92,.245,.293,.350,.643,OF
55,Greg Dobbs\dobbsgr01,36,WSN,-2.8,959,2272,2097,204,548,106,9,46,274,14,6,132,402,.261,.306,.386,.692,3B-1B-OF-DH
