Rk,Name,Age,From Team,WAR3,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos
2,Cristian Guzman\guzmacr01,33,TEX,5.2,1406,5785,5382,727,1459,238,89,62,467,125,68,265,783,.271,.307,.383,.690,SS-2B
3,Troy Glaus\glaustr01,34,ATL,4.5,1537,6355,5410,889,1375,293,10,320,950,56,29,854,1377,.254,.358,.489,.847,3B-1B-DH
6,Ryan Church\churcry01,32,ARI,3.2,654,2128,1894,251,500,134,7,56,267,21,10,188,459,.264,.336,.431,.767,OF
7,Fernando Tatis\tatisfe01,36,NYM,2.7,949,3468,3051,427,807,174,14,113,448,50,21,321,709,.265,.344,.442,.785,3B-OF-1B
8,David Eckstein\eckstda01,36,SDP,2.4,1311,5705,5041,701,1414,232,20,35,392,123,45,376,418,.280,.345,.355,.701,SS-2B-DH
9,Mike Lowell\lowelmi01,37,BOS,2.4,1601,6500,5813,771,1619,394,7,223,952,30,14,548,817,.279,.342,.464,.805,3B-1B-DH
11,Ryan Garko\garkory01,30,TEX,1.6,463,1752,1552,190,427,75,3,55,250,0,1,125,272,.275,.347,.434,.781,1B-DH
13,Mike Sweeney\sweenmi01,37,PHI,1.5,1454,5848,5188,759,1540,325,5,215,909,53,25,522,613,.297,.366,.486,.851,DH-1B-C
16,Jay Payton\paytoja01,38,COL,1.4,1259,4490,4154,561,1157,193,30,119,522,47,32,255,503,.279,.323,.425,.748,OF
17,Willy Aybar\aybarwi01,28,TBR,1.3,405,1390,1219,137,315,68,2,33,157,7,5,142,206,.258,.341,.399,.739,3B-DH-2B-1B
19,Rocco Baldelli\baldero01,29,TBR,1.0,519,2065,1910,281,531,99,18,60,262,60,16,102,388,.278,.323,.443,.766,OF-DH
21,Kazuo Matsui\matsuka01,35,COL,0.9,630,2555,2302,330,615,124,20,32,211,102,18,179,403,.267,.321,.380,.701,2B-SS
24,Bengie Molina\molinbe01,36,TEX,0.7,1362,5159,4812,457,1317,217,6,144,711,3,7,208,471,.274,.307,.411,.718,C-DH
25,Erick Threets\threeer01,29,CHW,0.7,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27,Mike Hessman\hessmmi01,33,NYM,0.4,109,250,223,29,42,8,1,14,33,0,0,21,79,.188,.272,.422,.694,1B-3B
28,Robert Manuel\manuero01,27,BOS,0.3,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
30,Rusty Ryal\ryalru01,28,ARI,0.2,134,290,266,30,70,13,3,6,20,0,3,14,88,.263,.318,.402,.721,OF-1B
32,Brad Ausmus\ausmubr01,42,LAD,0.1,1971,7102,6279,718,1579,270,34,80,607,102,53,634,1034,.251,.325,.344,.669,C
33,Matt Watson\watsoma02,32,OAK,0.1,46,108,101,6,19,7,0,1,11,0,0,6,14,.188,.234,.287,.521,OF
34,Bryan Bullington\bullibr01,30,KCR,0.0,6,4,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,
35,Jason LaRue\larueja01,37,STL,0.0,922,3103,2719,307,628,148,7,96,348,14,11,237,760,.231,.315,.396,.712,C
36,Evan MacLane\maclaev01,28,STL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
40,Cory Aldridge\aldrico01,32,LAA,-0.2,13,18,18,1,1,0,1,0,1,0,0,0,9,.056,.056,.167,.222,
41,Micah Hoffpauir\hoffpmi01,31,CHC,-0.2,162,394,359,47,90,23,1,12,48,2,0,31,85,.251,.312,.421,.733,OF-1B
43,Adam Stern\sternad01,31,MIL,-0.2,54,45,43,7,5,1,0,1,7,2,1,0,10,.116,.156,.209,.365,OF
44,Kevin Mench\menchke01,33,WSN,-0.3,729,2597,2362,311,632,150,14,89,331,12,6,183,335,.268,.324,.456,.780,OF-DH
45,Mike Ryan\ryanmi03,33,LAA,-0.3,149,326,299,35,77,18,1,7,35,4,4,20,57,.258,.301,.395,.696,OF-DH
47,Cedrick Bowers\bowerce01,33,OAK,-0.4,8,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,
48,Jamie Burke\burkeja02,39,WSN,-0.4,191,432,390,53,108,20,0,3,39,0,2,25,57,.277,.328,.351,.679,C
56,Julio Lugo\lugoju01,35,BAL,-1.1,1330,5290,4714,685,1273,238,34,80,472,198,69,435,865,.270,.334,.386,.720,SS-2B-3B
57,Mike Lamb\lambmi01,35,FLA,-1.4,975,2989,2706,382,746,132,19,69,349,7,10,226,409,.276,.332,.415,.747,3B-1B-DH-OF
59,Chad Tracy\tracych01,31,FLA,-1.7,773,2747,2484,304,690,161,9,79,333,11,5,216,433,.278,.337,.445,.782,3B-1B-OF
60,Jose Guillen\guilljo01,35,SFG,-2.8,1650,6418,5888,748,1591,305,25,214,887,31,26,321,1103,.270,.321,.440,.761,OF-DH
