Rk,Name,Age,From Team,WAR3,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos
3,Kevin Youkilis\youklke01,35,NYY,5.4,1061,4436,3749,653,1053,254,18,150,618,26,14,539,828,.281,.382,.478,.861,1B-3B
4,Kendrys Morales\moralke01,31,SEA,4.7,620,2419,2222,280,622,130,4,102,345,4,12,165,434,.280,.333,.480,.813,DH-1B
5,Stephen Drew\drewst01,31,BOS,4.6,936,3918,3511,471,926,210,60,90,416,40,15,347,728,.264,.329,.435,.764,SS-2B
7,Lance Berkman\berkmla01,38,TEX,4.3,1879,7814,6491,1146,1905,422,30,366,1234,86,48,1201,1300,.293,.406,.537,.943,OF-1B-DH
10,Placido Polanco\polanpl01,38,MIA,2.4,1927,7887,7214,1009,2142,348,32,104,723,81,30,429,538,.297,.343,.397,.740,2B-3B-SS
11,Travis Hafner\hafnetr01,37,NYY,2.3,1183,4782,4058,619,1107,250,13,213,731,11,7,598,976,.273,.376,.498,.874,DH-1B
12,Kelly Shoppach\shoppke01,34,CLE,2.2,572,1855,1616,208,361,92,2,70,216,1,0,155,624,.223,.312,.413,.725,C
13,Andres Torres\torrean02,36,SFG,2.2,650,2157,1910,277,462,113,29,32,174,77,29,205,476,.242,.317,.382,.699,OF
14,Todd Helton\heltoto01,40,COL,2.0,2247,9453,7962,1401,2519,592,37,369,1406,37,29,1335,1175,.316,.414,.539,.953,1B
17,Jerry Hairston\hairsje02,38,LAD,1.5,1442,4967,4387,580,1126,233,22,70,420,147,68,373,572,.257,.324,.368,.692,2B-OF-3B-SS-DH
20,Juan Pierre\pierrju01,36,MIA,1.1,1994,8280,7525,1075,2217,255,94,18,517,614,203,464,479,.295,.343,.361,.704,OF
23,Cody Ransom\ransoco01,38,CHC,1.0,383,859,752,111,160,47,2,30,105,6,3,88,274,.213,.303,.400,.703,SS-3B-2B
24,Luke Scott\scottlu01,36,TBR,0.9,889,3193,2810,370,725,181,20,135,436,17,7,334,662,.258,.340,.481,.821,OF-DH-1B
27,Miguel Tejada\tejadmi01,40,KCR,0.7,2171,9205,8434,1230,2407,468,23,307,1302,85,38,553,1079,.285,.336,.456,.791,SS-3B-2B
28,Derrick Robinson\robinde02,26,CIN,0.6,102,216,192,21,49,7,3,0,8,4,5,18,44,.255,.322,.323,.645,OF
29,Zach Phillips\phillza01,27,MIA,0.4,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
38,Freddy Guzman\guzmafr01,33,TBR,0.0,48,102,95,14,20,3,0,1,7,10,4,4,17,.211,.255,.274,.529,OF
39,Joe Mahoney\mahonjo01,27,MIA,0.0,11,33,33,2,8,1,0,1,4,0,0,0,4,.242,.242,.364,.606,
40,Shairon Martis\martish01,27,MIN,0.0,18,35,31,4,5,1,0,0,2,0,0,1,8,.161,.188,.194,.381,
42,Chris Robinson\robinch02,30,SDP,0.0,8,12,12,1,2,0,0,1,3,0,0,0,3,.167,.167,.417,.583,
43,Gil Velazquez\velazgi01,34,MIA,0.0,33,76,73,2,17,1,0,0,4,0,0,1,11,.233,.250,.247,.497,
44,Thad Weber\weberth01,29,TOR,0.0,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,
45,Jordan Brown\brownjo05,30,MIA,-0.1,40,109,102,9,23,8,0,0,7,0,0,5,11,.225,.266,.304,.570,
46,Cole De Vries\devrico01,29,MIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
48,Nick Green\greenni01,35,MIA,-0.2,417,1220,1078,147,254,58,5,17,103,6,11,80,286,.236,.303,.346,.649,2B-SS-3B
49,Eric Thames\thameer01,27,HOU,-0.2,181,684,633,85,158,36,8,21,62,3,2,38,175,.250,.296,.431,.727,1B-OF
50,Cody Clark\clarkco01,32,HOU,-0.3,16,40,38,1,4,1,0,0,0,0,0,1,15,.105,.128,.132,.260,
51,Michael Young\youngmi02,37,LAD,-0.3,1970,8612,7918,1137,2375,441,60,185,1030,90,30,575,1235,.300,.346,.441,.787,SS-3B-2B-DH-1B
56,Austin Kearns\kearnau01,34,MIA,-0.5,1125,4179,3606,522,914,187,13,121,494,33,21,475,898,.253,.351,.413,.764,OF
59,Fernando Martinez\martife02,25,NYY,-0.8,99,310,282,28,58,15,1,9,29,2,2,14,72,.206,.269,.362,.630,OF
62,Matt Diaz\diazma02,36,MIA,-1.6,736,2052,1881,212,546,98,14,45,226,33,16,106,378,.290,.338,.429,.767,OF
63,Mark Kotsay\kotsama01,38,SDP,-1.7,1914,7110,6464,790,1784,353,48,127,720,98,64,554,757,.276,.332,.404,.737,OF-1B-DH
64,Felix Pie\piefe01,29,PIT,-2.1,425,1082,993,132,244,45,13,17,99,21,10,70,227,.246,.295,.369,.664,OF
65,Ben Francisco\francbe01,32,SDP,-2.2,563,1771,1579,199,400,104,3,50,190,30,17,146,325,.253,.323,.418,.741,OF-DH
66,Yuniesky Betancourt\betanyu01,32,MIL,-3.1,1156,4278,4052,437,1057,218,29,80,457,30,30,143,435,.261,.285,.388,.673,SS-1B-3B-2B
68,Chad Huffman\huffmch01,29,STL,,9,21,18,1,3,0,0,0,2,0,0,2,5,.167,.286,.167,.452,
