Rk,Name,Age,From Team,WAR3,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos
2,Barry Bonds\bondsba01,43,SFG,8.0,2986,12606,9847,2227,2935,601,77,762,1996,514,141,2558,1539,.298,.444,.607,1.051,OF-DH
4,Kenny Lofton\loftoke01,41,CLE,6.9,2103,9235,8120,1528,2428,383,116,130,781,622,160,945,1016,.299,.372,.423,.794,OF
5,Tony Graffanino\graffto01,36,MIL,5.7,974,3137,2787,441,743,144,21,58,302,53,25,274,481,.267,.336,.396,.732,2B-3B-SS-1B
6,Jeff Cirillo\cirilje01,38,ARI,3.8,1617,6136,5396,800,1598,343,21,112,727,63,37,563,694,.296,.366,.430,.796,3B-1B-2B-DH
9,Mike Piazza\piazzmi01,39,OAK,3.2,1912,7745,6911,1048,2127,344,8,427,1335,17,20,759,1113,.308,.377,.545,.922,C-DH-1B
10,Lew Ford\fordle01,31,MIN,2.7,494,1716,1514,228,412,80,10,32,172,47,10,147,236,.272,.349,.402,.750,OF-DH
11,Reggie Sanders\sandere02,40,KCR,2.7,1777,7043,6241,1037,1666,341,60,305,983,304,115,674,1614,.267,.343,.487,.830,OF
12,Neifi Perez\perezne01,35,DET,2.6,1403,5510,5127,640,1370,238,61,64,489,57,45,231,503,.267,.297,.375,.672,SS-2B
13,Ryan Klesko\kleskry01,37,SFG,2.3,1736,6523,5611,874,1564,343,33,278,987,91,41,817,1077,.279,.370,.500,.870,OF-1B
17,Damian Miller\milleda02,38,MIL,1.5,989,3558,3182,361,834,205,4,87,406,5,5,303,772,.262,.329,.411,.740,C
19,Mark Bellhorn\bellhma01,33,CIN,1.2,731,2491,2107,324,484,113,13,69,246,30,13,346,723,.230,.341,.394,.735,2B-3B-1B-SS
21,Mike Lieberthal\liebemi01,36,LAD,0.7,1212,4695,4218,534,1155,257,10,150,610,8,7,335,571,.274,.337,.446,.783,C
24,Shea Hillenbrand\hillesh02,32,LAD,0.6,943,3816,3570,463,1014,202,15,108,490,16,12,140,464,.284,.321,.440,.760,3B-1B-DH
25,Shawn Green\greensh01,35,NYM,0.5,1951,7963,7082,1129,2003,445,35,328,1070,162,52,744,1315,.283,.355,.494,.850,OF-1B-DH
26,Ricky Ledee\ledeeri01,34,NYM,0.5,855,2307,2030,290,494,120,17,63,318,29,15,244,495,.243,.325,.412,.737,OF
28,Hiram Bocachica\bocachi01,32,SDP,0.3,272,584,535,69,115,28,1,15,37,16,10,41,139,.215,.272,.355,.628,OF
29,Aaron Rakers\rakeraa01,31,SDP,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
31,J.J. Furmaniak\furmajj01,28,OAK,0.2,29,52,43,8,8,2,1,0,2,0,0,7,12,.186,.327,.279,.606,
32,Marty McLeary\mcleama01,33,PIT,0.2,12,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,
33,Rondell White\whitero02,36,MIN,0.2,1474,5852,5357,756,1519,296,34,198,768,94,47,360,925,.284,.336,.462,.799,OF-DH
35,Craig Brazell\brazecr01,28,KCR,0.0,29,40,38,4,10,2,0,1,3,0,0,2,8,.263,.300,.395,.695,
38,Mike Schultz\schulmi02,28,ARI,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
39,Lino Urdaneta\urdanli01,28,NYM,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
42,Yoel Hernandez\hernayo01,28,PHI,-0.1,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
46,Kevin Barry\barryke01,29,ATL,-0.2,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,
48,Julio Franco\francju01,49,ATL,-0.2,2527,9731,8677,1285,2586,407,54,173,1194,281,107,917,1341,.298,.365,.417,.782,SS-2B-1B-DH
49,Sandy Alomar\alomasa02,42,NYM,-0.4,1377,4865,4530,520,1236,249,10,112,588,25,24,212,499,.273,.309,.406,.716,C
50,Josh Rabe\rabejo01,29,MIN,-0.4,38,82,80,10,20,1,0,3,9,0,1,2,18,.250,.268,.375,.643,
51,Royce Clayton\claytro01,38,BOS,-0.5,2108,8164,7379,935,1904,363,55,110,723,231,100,565,1415,.258,.312,.367,.679,SS
56,Orlando Palmeiro\palmeor01,39,HOU,-0.7,1206,2706,2335,306,640,113,14,12,226,37,28,265,230,.274,.351,.350,.701,OF-DH
58,Mike Ryan\ryanmi03,30,PIT,-0.9,127,285,260,32,69,14,1,7,33,4,4,19,52,.265,.313,.408,.721,OF-DH
60,Sammy Sosa\sosasa01,39,TEX,-0.9,2354,9896,8813,1475,2408,379,45,609,1667,234,107,929,2306,.273,.344,.534,.878,OF-DH
62,Desi Relaford\relafde01,34,TEX,-1.1,939,3347,2939,375,714,147,19,40,308,81,28,293,497,.243,.319,.347,.666,SS-2B-3B-OF
64,Kelly Stinnett\stinnke01,38,STL,-1.2,734,2290,2033,228,476,91,4,65,230,10,5,196,567,.234,.313,.379,.692,C
66,Preston Wilson\wilsopr01,33,STL,-1.3,1108,4436,4003,573,1055,221,16,189,668,124,55,350,1085,.264,.329,.468,.797,OF
