Rk,Name,Age,From Team,WAR3,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos
2,Joe Crede\credejo01,32,MIN,5.1,888,3377,3101,392,787,159,5,140,470,4,12,199,459,.254,.304,.444,.748,3B
9,Gary Sheffield\sheffga01,41,NYM,3.1,2576,10947,9217,1636,2689,467,27,509,1676,253,104,1475,1171,.292,.393,.514,.907,OF-3B-DH-SS
10,Kenji Johjima\johjike01,34,SEA,2.8,462,1722,1609,166,431,84,1,48,198,7,5,66,148,.268,.310,.411,.721,C
11,Carlos Delgado\delgaca01,38,NYM,2.1,2035,8657,7283,1241,2038,483,18,473,1512,14,8,1109,1745,.280,.383,.546,.929,1B-DH-OF
16,Jermaine Dye\dyeje01,36,CHW,1.4,1763,7214,6487,984,1779,363,25,325,1072,46,26,597,1308,.274,.338,.488,.826,OF-DH
17,Rocco Baldelli\baldero01,28,BOS,1.1,509,2040,1886,278,526,98,18,59,257,59,16,101,383,.279,.324,.444,.767,OF-DH
20,Tony Graffanino\graffto01,38,CLE,0.9,981,3161,2810,442,746,145,21,58,302,53,25,275,486,.265,.335,.394,.729,2B-3B-SS-1B
21,Mark Loretta\loretma01,38,LAD,0.9,1726,6558,5812,768,1713,309,22,76,629,47,35,555,605,.295,.360,.395,.754,2B-SS-3B-1B
24,Cliff Floyd\floydcl01,37,SDP,0.8,1621,6062,5319,824,1479,340,23,233,865,148,43,601,1064,.278,.358,.482,.840,OF-DH-1B
27,Ken Takahashi\takahke01,41,NYM,0.5,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,
30,Matt Murton\murtoma01,28,COL,0.4,346,1058,952,134,272,46,5,29,112,10,3,93,149,.286,.352,.436,.788,OF
32,Lew Ford\fordle01,33,CIN,0.2,494,1716,1514,228,412,80,10,32,172,47,10,147,236,.272,.349,.402,.750,OF-DH
33,Edgar Gonzalez\gonzaed02,32,SDP,0.2,193,522,478,54,122,23,2,11,51,2,5,36,112,.255,.312,.381,.693,2B
35,Bill Murphy\murphbi02,29,TOR,0.2,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36,Robinson Cancel\cancero01,34,NYM,0.1,43,102,94,10,20,4,0,1,10,1,2,5,18,.213,.260,.287,.547,C
38,Kevin Barker\barkeke01,34,CIN,-0.1,126,323,285,32,71,12,0,6,36,3,0,34,65,.249,.328,.354,.683,1B
39,Justin Huber\huberju01,27,MIN,-0.1,72,175,161,14,36,7,0,2,15,1,0,9,45,.224,.276,.304,.580,
40,Carlos Martinez\martica03,28,FLA,-0.1,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,
41,Jeff Fiorentino\fioreje01,27,BAL,-0.2,58,173,148,23,40,5,0,1,21,4,0,17,29,.270,.341,.324,.666,OF
43,Juan Morillo\morilju01,26,MIN,-0.2,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,
44,Dave Davidson\davidda01,26,FLA,-0.3,3,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,
45,Darin Erstad\erstada01,36,HOU,-0.3,1654,6628,6024,913,1697,316,33,124,699,179,58,475,939,.282,.336,.407,.743,OF-1B-DH
47,Greg Norton\nortogr01,37,ATL,-0.3,1107,2764,2410,315,600,126,8,89,338,15,18,323,604,.249,.339,.419,.757,3B-1B-DH-OF
50,Aaron Boone\booneaa01,37,HOU,-0.4,1152,4333,3871,519,1017,216,17,126,555,107,30,303,707,.263,.326,.425,.751,3B-1B-SS
51,So Taguchi\tagucso01,40,CHC,-0.4,672,1524,1369,197,382,74,7,19,163,39,12,102,195,.279,.332,.385,.717,OF
57,Jason Smith\smithja05,32,HOU,-0.7,278,618,576,65,122,15,10,17,60,9,4,23,181,.212,.248,.361,.609,2B-SS-3B
60,Ryan Freel\freelry01,34,TEX,-0.9,594,2274,1983,306,532,100,17,22,122,143,48,222,350,.268,.354,.369,.723,OF-3B-2B
61,Nomar Garciaparra\garcino01,36,OAK,-0.9,1434,6116,5586,927,1747,370,52,229,936,95,31,403,554,.313,.361,.521,.882,SS-1B-3B
62,Michael Barrett\barremi01,33,TOR,-1.1,1054,3873,3512,398,925,220,21,98,424,11,17,279,480,.263,.320,.422,.742,C-3B
64,Paul Bako\bakopa01,38,PHI,-1.2,789,2471,2202,195,508,98,11,24,195,4,9,233,589,.231,.305,.318,.623,C
65,Frankie De La Cruz\delaceu01,26,SDP,-1.2,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,
66,Rich Aurilia\aurilri01,38,SFG,-1.5,1652,6278,5721,745,1576,301,22,186,756,23,18,450,861,.275,.328,.433,.762,SS-1B-3B-2B
68,Ramon Martinez\martira03,37,NYM,-2.0,798,2206,1952,223,512,98,10,29,242,10,7,170,267,.262,.321,.367,.689,SS-2B-3B
70,Rene Rivera\riverre01,26,NYM,,53,159,150,11,34,7,0,3,10,1,0,4,41,.227,.252,.333,.585,C
