Rk,Name,Age,From Team,WAR3,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos
2,Mark Grudzielanek\grudzma01,39,KCR,8.3,1772,7484,6942,936,2010,391,36,90,629,131,52,356,944,.290,.332,.395,.727,2B-SS-3B
5,Frank Thomas\thomafr04,41,OAK,5.5,2322,10075,8199,1494,2468,495,12,521,1704,32,23,1667,1397,.301,.419,.555,.974,DH-1B
6,Moises Alou\aloumo01,42,NYM,3.7,1942,7913,7037,1109,2134,421,39,332,1287,106,37,737,894,.303,.369,.516,.885,OF
7,Ray Durham\durhara01,37,MIL,3.5,1975,8423,7408,1249,2054,440,79,192,875,273,97,820,1201,.277,.352,.436,.788,2B-DH
9,Jeff Kent\kentje01,41,LAD,3.0,2298,9537,8498,1320,2461,560,47,377,1518,94,60,801,1522,.290,.356,.500,.855,2B-3B-1B
10,Jay Payton\paytoja01,36,BAL,2.8,1239,4454,4119,558,1145,189,29,119,521,46,32,254,499,.278,.323,.425,.747,OF
14,Paul Lo Duca\loducpa01,37,FLA,1.7,1082,4302,3892,483,1112,222,8,80,481,20,19,266,295,.286,.337,.409,.746,C-1B-OF
15,Jim Edmonds\edmonji01,39,CHC,1.6,1925,7708,6612,1207,1881,414,25,382,1176,65,50,974,1669,.284,.377,.528,.905,OF-1B
18,Damion Easley\easleda01,39,NYM,1.2,1706,6211,5484,735,1386,287,27,163,684,114,56,510,935,.253,.329,.404,.733,2B-SS-3B
23,Luis Gonzalez\gonzalu01,41,FLA,0.6,2591,10531,9157,1412,2591,596,68,354,1439,128,87,1155,1218,.283,.367,.479,.845,OF
24,Kevin Mench\menchke01,31,TOR,0.6,702,2568,2335,309,629,150,14,89,330,12,6,181,329,.269,.326,.460,.786,OF-DH
27,T.J. Bohn\bohntj01,29,PHI,0.3,32,21,19,3,4,1,0,1,5,0,0,2,9,.211,.286,.421,.707,OF
28,Raul Casanova\casanra01,36,NYM,0.3,387,1201,1081,98,255,40,5,35,130,2,3,98,200,.236,.304,.379,.683,C
33,Jason Wood\woodja02,39,FLA,0.2,153,218,200,25,49,11,0,5,36,1,1,15,59,.245,.296,.375,.671,1B
34,Brady Clark\clarkbr02,36,NYM,0.1,785,2322,2015,264,559,97,7,36,210,48,33,208,252,.277,.358,.386,.744,OF
37,Sean Casey\caseyse01,34,BOS,-0.2,1405,5644,5066,690,1531,322,12,130,735,18,8,477,577,.302,.367,.447,.814,1B-DH
38,Jamie D'Antona\dantoja01,27,ARI,-0.3,18,19,17,2,3,0,0,0,1,0,0,2,4,.176,.263,.176,.440,
39,Mike Difelice\difelmi01,40,TBR,-0.3,550,1715,1558,145,368,83,9,28,167,3,2,101,334,.236,.288,.355,.643,C
41,Mark Sweeney\sweenma01,39,LAD,-0.3,1218,2131,1830,220,464,101,9,42,250,16,9,259,425,.254,.347,.387,.734,OF-1B
42,Rico Washington\washiri01,31,STL,-0.3,14,22,19,2,3,2,0,0,3,0,0,3,6,.158,.273,.263,.536,
45,Marino Salas\salasma02,27,PIT,-0.4,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
46,Les Walrond\walrole01,32,TOR,-0.4,17,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,
47,Chris Aguila\aguilch01,30,NYM,-0.5,149,248,230,26,53,13,2,3,16,2,2,16,61,.230,.280,.343,.624,OF
48,Francisco Cruceta\crucefr01,27,DET,-0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
49,Jason Perry\perryja01,28,ATL,-0.5,4,17,17,0,2,0,1,0,1,0,0,0,4,.118,.118,.235,.353,
50,Tomas Perez\perezto03,35,HOU,-0.6,789,2074,1896,205,455,96,13,24,180,6,7,131,341,.240,.290,.342,.633,2B-SS-3B-1B
51,Gary Bennett\bennega01,37,LAD,-1.0,587,1876,1690,141,408,74,3,22,192,6,5,139,270,.241,.302,.328,.630,C
56,Abraham Nunez\nunezab01,33,NYM,-2.5,1030,2804,2486,286,601,88,19,18,209,38,16,250,447,.242,.313,.314,.627,3B-SS-2B
57,Matt Watson\watsoma02,30,TOR,,34,75,71,4,13,5,0,0,7,0,0,3,9,.183,.216,.254,.470,OF
