Player,Pos,service_time
"Rodriguez,Alex",3b,19.011
"Oliver,Darren",lhp,18.127
"Giambi,Jason",dh-1b,18.082
"Jeter,Derek",ss,18.043
"Hawkins,LaTroy",rhp-c,17.054
"Carpenter,Chris",rhp-s,16.080
"Ibanez,Raul",dh-lf,16.020
"Kotsay,Mark",of-1b,16.018
"Lowe,Derek",rhp-s,15.154
"Abreu,Bobby",rf,15.147
"Konerko,Paul",1b-dh,15.141
"Blanco,Henry",c,15.136
"Beltre,Adrian",3b,15.096
"Wright,Jamey",rhp,15.086
"Polanco,Placido",3b,15.064
"Dempster,Ryan",rhp-s,15.063
"Colon,Bartolo",rhp-s,15.061
"Ortiz,David",dh,15.048
"Tejada,Miguel",3b,15.023
"Chavez,Eric",3b-1b,15.020
"Beltran,Carlos",rf,15.014
"Hunter,Torii",rf,14.132
"Hudson,Tim",rhp-s,14.119
"Dotel,Octavio",rhp,14.113
"Ramirez,Aramis",3b,14.111
"Gonzalez,Alex",ss,14.099
"Farnsworth,Kyle",rhp,14.089
"Berkman,Lance",1b-of,14.052
"Halladay,Roy",rhp-s,14.047
"Wood,Kerry",rhp,14.042
"Burnett,A.J.",rhp-s,14.038
"Hernandez,Ramon",c,14.011
"Furcal,Rafael",2b,14.000
"Hairston Jr.,Jerry",of-2b,13.127
"Santana,Johan",lhp-s,13.122
"Pierzynski,A.J.",c,13.100
"Soriano,Alfonso",dh,13.079
"Buehrle,Mark",lhp-s,13.078
"Zito,Barry",lhp-s,13.072
"DeRosa,Mark",3b,13.061
"Pierre,Juan",cf-lf,13.056
"Lilly,Ted",lhp-s,13.055
"Rollins,Jimmy",ss,13.015
"Marquis,Jason",rhp-s,13.012
"Pujols,Albert",1b,13.000
"Sabathia,CC",lhp-s,13.000
"Suzuki,Ichiro",rf,13.000
"Garcia,Freddy",rhp-s,12.144
"Westbrook,Jake",rhp-s,12.144
"Young,Michael",inf-dh,12.134
"Nathan,Joe",rhp-c,12.120
"McDonald,John",ss-2b,12.118
"Wells,Vernon",of,12.113
"Lohse,Kyle",rhp-s,12.092
"Uribe,Juan",3b,12.089
"Dunn,Adam",dh-1b,12.074
"Inge,Brandon",3b,12.045
"Izturis,Cesar",ss,12.042
"Beckett,Josh",rhp-s,12.030
"Torrealba,Yorvit",c,12.028
"Molina,Jose",c,12.026
"Oswalt,Roy",rhp-s,12.011
"Affeldt,Jeremy",lhp,12.000
"Arroyo,Bronson",rhp-s,11.150
"Garland,Jon",rhp-s,11.143
"Ellis,Mark",2b,11.136
"Roberts,Brian",2b,11.131
"Downs,Scott",lhp,11.121
"Peavy,Jake",rhp-s,11.101
"Hinske,Eric",1b-lf,11.098
"Lackey,John",rhp-s,11.095
"Crawford,Carl",lf,11.072
"Lyon,Brandon",rhp,11.071
"Romero,J.C.",lhp,11.069
"Harang,Aaron",rhp-s,11.061
"Soriano,Rafael",rhp-c,11.057
"Punto,Nick",ss-2b,11.051
"Myers,Brett",rhp-s,11.048
"Benoit,Joaquin",rhp,11.040
"Bloomquist,Willie",ss-3b,11.029
"Carroll,Jamey",2b,11.020
"Overbay,Lyle",1b,11.009
"Hafner,Travis",dh,11.009
"Ross,David",c,11.001
"Teixeira,Mark",1b,11.000
"Chen,Bruce",lhp-s,10.171
"Crisp,Covelli",cf,10.158
"Cuddyer,Michael",rf,10.157
"Kearns,Austin",rf,10.156
"Bedard,Erik",lhp-s,10.146
"Johnson,Reed",of,10.145
"Scutaro,Marcos",2b,10.138
"Rodney,Fernando",rhp-c,10.137
"Infante,Omar",2b,10.120
"Rodriguez,Francisco",rhp,10.115
"Martinez,Victor",dh,10.114
"Pena,Carlos",1b,10.111
"Reyes,Jose",ss,10.111
"Werth,Jayson",rf,10.102
"Cabrera,Miguel",1b,10.101
"Lee,Cliff",lhp-s,10.100
"Wigginton,Ty",3b,10.098
"Betancourt,Rafael",rhp-c,10.079
"Olivo,Miguel",c,10.076
"Bay,Jason",lf,10.036
"Utley,Chase",2b,10.027
"Putz,J.J.",rhp,10.022
"Chavez,Endy",lf,10.012
"LaRoche,Adam",1b,10.000
"Mauer,Joe",1b,10.000
"Holliday,Matt",lf,10.000
"Morneau,Justin",1b,9.168
"Gregg,Kevin",rhp,9.161
"Madson,Ryan",rhp,9.155
"Valverde,Jose",rhp,9.155
"Haren,Dan",rhp-s,9.154
"DeJesus,David",lf,9.146
"Perez,Oliver",lhp-s,9.144
"Gonzalez,Mike",lhp,9.137
"Frasor,Jason",rhp,9.134
"Rios,Alex",rf,9.130
"Thornton,Matt",lhp,9.129
"Molina,Yadier",c,9.123
"Ayala,Luis",rhp,9.121
"Ohman,Will",lhp,9.118
"Peralta,Jhonny",ss,9.118
"Byrd,Marlon",rf,9.115
"Buck,John",c,9.101
"Balfour,Grant",rhp-c,9.099
"Ortiz,Ramon",rhp,9.098
"Santiago,Ramon",ss-2b,9.095
