Player,Pos,service_time
"Vizquel,Omar",ss-2b,21.130
"Rodriguez,Ivan",c,19.109
"Thome,Jim",dh,18.042
"Rhodes,Arthur",lhp,18.016
"Ramirez,Manny",lf-dh,17.033
"Jones,Chipper",3b,17.024
"Wakefield,Tim",rhp-s,17.006
"Rodriguez,Alex",3b,16.011
"Oliver,Darren",lhp,15.127
"Rivera,Mariano",rhp,15.105
"Damon,Johnny",lf,15.051
"Jeter,Derek",ss,15.043
"Kendall,Jason",c,15.000
"Renteria,Edgar",ss,14.143
"Posada,Jorge",c,14.085
"Rolen,Scott",3b,14.060
"Hawkins,LaTroy",rhp,14.054
"Jones,Andruw",cf-lf,14.047
"Cameron,Mike",cf,14.036
"Guerrero,Vladimir",rf-dh,14.018
"Abreu,Bobby",rf,13.165
"Lowe,Derek",rhp-s,13.100
"Hernandez,Livan",rhp-s,13.097
"Carpenter,Chris",rhp-s,13.080
"Helton,Todd",1b,13.059
"Castillo,Luis",2b,13.055
"Counsell,Craig",2b-3b,13.037
"Tejada,Miguel",3b,13.033
"Ordonez,Magglio",rf,13.032
"Varitek,Jason",c,13.020
"Ibanez,Raul",lf,13.020
"Kotsay,Mark",of-1b,13.018
"Wood,Kerry",rhp,12.169
"Pavano,Carl",rhp-s,12.161
"Konerko,Paul",1b,12.141
"Vazquez,Javier",rhp-s,12.141
"Blanco,Henry",c,12.136
"Lee,Derrek",1b,12.125
"Cabrera,Orlando",ss,12.123
"Cairo,Miguel",2b-3b,12.110
"Beltre,Adrian",3b,12.096
"Polanco,Placido",3b,12.064
"Dempster,Ryan",rhp-s,12.063
"Ortiz,David",dh,12.048
"Gonzalez,Alex",ss,12.034
"Drew,J.D.",rf,12.020
"Beltran,Carlos",cf,12.014
"Guillen,Carlos",lf,12.000
"Lee,Carlos",lf,11.150
"Hunter,Torii",cf,11.135
"Hudson,Tim",rhp-s,11.119
"Wolf,Randy",lhp-s,11.115
"Dotel,Octavio",rhp,11.113
"Ramirez,Aramis",3b,11.111
"Farnsworth,Kyle",rhp,11.100
"Hernandez,Ramon",c,11.099
"Mora,Melvin",3b,11.088
"Blum,Geoff",3b-1b,11.056
"Berkman,Lance",1b-of,11.052
"Halladay,Roy",rhp-s,11.047
"Cordero,Francisco",rhp,11.046
"Burnett,A.J.",rhp-s,11.038
"Helms,Wes",3b-1b,11.018
"Penny,Brad",rhp-s,11.000
"Furcal,Rafael",ss,11.000
"Hairston Jr.,Jerry",of-2b,10.127
"Burrell,Pat",lf,10.123
"Santana,Johan",lhp-s,10.122
"Padillia,Vicente",rhp-s,10.105
"Lilly,Ted",lhp-s,10.102
"Pierzynski,A.J.",c,10.100
"Miller,Trever",lhp,10.095
"Soriano,Alfonso",lf,10.079
"Buehrle,Mark",lhp-s,10.078
"Zito,Barry",lhp-s,10.072
"Garland,Jon",rhp-s,10.071
"DeRosa,Mark",3b,10.061
"Pierre,Juan",cf-lf,10.056
"Romero,J.C.",lhp,10.055
"Franklin,Ryan",rhp,10.022
"Rollins,Jimmy",ss,10.015
"Marquis,Jason",rhp-s,10.012
"Huff,Aubrey",1b,10.003
"Barajas,Rod",c,10.000
"Sabathia,CC",lhp-s,10.000
"Suzuki,Ichiro",rf,10.000
"Pujols,Albert",1b,10.000
"Bradley,Milton",rf-dh,9.169
"Castro,Ramon",c,9.152
"Oswalt,Roy",rhp-s,9.149
"Wilson,Jack",ss,9.147
"Pineiro,Joel",rhp-s,9.144
"Westbrook,Jake",rhp-s,9.144
"Young,Michael",3b,9.134
"Schneider,Brian",c,9.125
"Marte,Damaso",lhp,9.122
"Nathan,Joe",rhp,9.120
"McDonald,John",ss-2b,9.118
"Wells,Vernon",cf,9.113
"Inge,Brandon",3b,9.109
"Baez,Danys",rhp,9.102
"Lohse,Kyle",rhp-s,9.092
"Uribe,Juan",3b-ss,9.089
"Izturis,Cesar",ss,9.074
"Dunn,Adam",lf-1b,9.074
"Rowand,Aaron",cf,9.065
"Zambrano,Carlos",rhp-s,9.042
"Beckett,Josh",rhp-s,9.030
"Torrealba,Yorvit",c,9.030
"Molina,Jose",c,9.026
"Linebrink,Scott",rhp,9.016
"Michaels,Jason",of,9.016
"Hinske,Eric",1b-lf,9.000
"Silva,Carlos",rhp-s,9.000
"Affeldt,Jeremy",lhp,9.000
"Arroyo,Bronson",rhp-s,8.150
"Kearns,Austin",rf,8.145
"Lyon,Brandon",rhp,8.142
"Blake,Casey",3b,8.138
"Ellis,Mark",2b,8.136
"Roberts,Brian",2b,8.131
"Fuentes,Brian",lhp,8.125
"Downs,Scott",lhp,8.121
"Peavy,Jake",rhp-s,8.101
"Lackey,John",rhp-s,8.095
"Crawford,Carl",lf,8.072
"Myers,Brett",rhp-s,8.068
"Hudson,Orlando",2b,8.068
"Harang,Aaron",rhp-s,8.061
"Soriano,Rafael",rhp,8.057
"Punto,Nick",ss,8.051
"Wheeler,Dan",rhp,8.047
"Rivera,Juan",dh-lf,8.047
"Lidge,Brad",rhp,8.043
"Benoit,Joaquin",rhp,8.040
"Perez,Oliver",lhp-s,8.034
"Bloomquist,Willie",2b-of,8.029
"Ohman,Will",lhp,8.027
"Overbay,Lyle",1b,8.026
"Cook,Aaron",rhp-s,8.020
"Carroll,Jamey",2b-3b,8.020
"Hafner,Travis",dh,8.009
"Ross,David",c,8.001
"Teixeira,Mark",1b,8.000
"Matsui,Hideki",dh-lf,8.000
"Chen,Bruce",lhp,7.171
"Olivo,Miguel",c,7.171
"Bedard,Erik",lhp-s,7.171
"Wigginton,Ty",3b,7.169
"Crisp,Covelli",cf,7.158
"Webb,Brandon",rhp-s,7.158
"Cuddyer,Michael",rf,7.157
"Rodriguez,Francisco",rhp,7.150
"Figgins,Chone",3b,7.145
"Scutaro,Marcos",ss,7.138
"Rodney,Fernando",rhp,7.137
"Contreras,Jose",rhp,7.134
"Pena,Carlos",1b,7.133
"Infante,Omar",ss-2b,7.120
"Martinez,Victor",c-1b,7.114
"Reyes,Jose",ss,7.111
"Werth,Jayson",rf,7.102
"Cabrera,Miguel",1b,7.101
"Lee,Cliff",lhp-s,7.100
"Hall,Bill",2b,7.099
"Valverde,Jose",rhp,7.090
"Bay,Jason",lf,7.080
"Betancourt,Rafael",rhp,7.079
"Harden,Rich",rhp-s,7.074
"Nady,Xavier",rf,7.059
"Gibbons,Jay",1b-of,7.057
"Gload,Ross",1b-rf,7.055
"Sanchez,Freddy",2b,7.052
"Duchscherer,Justin",rhp-s,7.051
"Byrd,Marlon",cf,7.045
"Ankiel,Rick",cf,7.033
"Utley,Chase",2b,7.027
"Madson,Ryan",rhp,7.027
"Putz,J.J.",rhp,7.022
"Grabow,John",lhp,7.016
"Gonzalez,Mike",lhp,7.014
"Gregg,Kevin",rhp,7.002
"Mauer,Joe",c,7.000
"Holliday,Matt",lf,7.000
