Player,Pos,service_time
"Vizquel,Omar",ss-2b,22.130
"Rodriguez,Ivan",c,20.109
"Thome,Jim",dh,19.042
"Rhodes,Arthur",lhp,19.016
"Jones,Chipper",3b,18.024
"Wakefield,Tim",rhp-s,18.006
"Ramirez,Manny",lf-dh,17.042
"Rodriguez,Alex",3b,17.011
"Oliver,Darren",lhp,16.127
"Rivera,Mariano",rhp,16.105
"Giambi,Jason",1b-dh,16.082
"Damon,Johnny",lf,16.051
"Jeter,Derek",ss,16.043
"Stairs,Matt",lf-rf,16.029
"Kendall,Jason",c,16.000
"Renteria,Edgar",ss,15.143
"Posada,Jorge",c,15.085
"Rolen,Scott",3b,15.060
"Hawkins,LaTroy",rhp,15.054
"Jones,Andruw",rf-lf,15.047
"Cameron,Mike",cf,15.031
"Isringhausen,Jason",rhp,15.030
"Guerrero,Vladimir",rf-dh,15.018
"Abreu,Bobby",rf,14.165
"Lowe,Derek",rhp-s,14.100
"Hernandez,Livan",rhp-s,14.097
"Carpenter,Chris",rhp-s,14.080
"Helton,Todd",1b,14.059
"Counsell,Craig",2b-3b,14.037
"Ordonez,Magglio",rf,14.032
"Tejada,Miguel",3b,14.023
"Ibanez,Raul",lf,14.020
"Varitek,Jason",c,14.020
"Kotsay,Mark",of-1b,14.018
"Wood,Kerry",rhp,13.169
"Suppan,Jeff",rhp-s,13.164
"Batista,Miguel",rhp-s,13.163
"Pavano,Carl",rhp-s,13.161
"Konerko,Paul",1b,13.141
"Vazquez,Javier",rhp-s,13.141
"Blanco,Henry",c,13.136
"Lee,Derrek",1b,13.125
"Cabrera,Orlando",ss,13.123
"Cairo,Miguel",2b-3b,13.110
"Millwood,Kevin",rhp-s,13.109
"Castro,Juan",2b-ss,13.103
"Beltre,Adrian",3b,13.096
"Wright,Jamey",rhp,13.086
"Polanco,Placido",3b,13.064
"Dempster,Ryan",rhp-s,13.063
"Colon,Bartolo",rhp-s,13.061
"Ortiz,David",dh,13.048
"Gonzalez,Alex",ss,13.034
"Chavez,Eric",3b,13.020
"Drew,J.D.",rf,13.020
"Beltran,Carlos",rf-cf,13.014
"Guillen,Carlos",lf,13.000
"Lee,Carlos",lf,12.150
"Hunter,Torii",cf,12.135
"Cora,Alex",2b-ss,12.129
"Hudson,Tim",rhp-s,12.119
"Wolf,Randy",lhp-s,12.115
"Dotel,Octavio",rhp,12.113
"Ramirez,Aramis",3b,12.111
"Farnsworth,Kyle",rhp,12.100
"Hernandez,Ramon",c,12.099
"Blum,Geoff",3b-1b,12.056
"Berkman,Lance",1b-of,12.052
"Reyes,Dennys",lhp,12.052
"Halladay,Roy",rhp-s,12.047
"Cordero,Francisco",rhp,12.046
"Burnett,A.J.",rhp-s,12.038
"Kennedy,Adam",2b,12.022
"Mora,Melvin",3b,12.008
"Furcal,Rafael",ss,12.000
"Penny,Brad",rhp-s,12.000
"Mota,Guillermo",rhp,11.159
"Helms,Wes",3b-1b,11.154
"Belliard,Ron",2b,11.149
"Hairston Jr.,Jerry",of-2b,11.127
"Burrell,Pat",lf,11.123
"Santana,Johan",lhp-s,11.122
"Padillia,Vicente",rhp-s,11.105
"Lilly,Ted",lhp-s,11.102
"Pierzynski,A.J.",c,11.100
"Miller,Trever",lhp,11.083
"Soriano,Alfonso",lf,11.079
"Buehrle,Mark",lhp-s,11.078
"Zito,Barry",lhp-s,11.072
"Garland,Jon",rhp-s,11.071
"DeRosa,Mark",3b,11.061
"Garcia,Freddy",rhp-s,11.060
"Pierre,Juan",cf-lf,11.056
"Lugo,Julio",ss,11.053
"Dessens,Elmer",rhp,11.021
"Rollins,Jimmy",ss,11.015
"Romero,J.C.",lhp,11.014
"Marquis,Jason",rhp-s,11.012
"Huff,Aubrey",1b,11.003
"Barajas,Rod",c,11.000
"Pujols,Albert",1b,11.000
"Sabathia,CC",lhp-s,11.000
"Suzuki,Ichiro",rf,11.000
"Castro,Ramon",c,10.152
"Oswalt,Roy",rhp-s,10.149
"Branyan,Russell",1b-3b,10.147
"Branyan,Russell",1b-3b,10.147
"Wilson,Jack",ss,10.147
"Pineiro,Joel",rhp-s,10.144
"Westbrook,Jake",rhp-s,10.144
"Young,Michael",inf-dh,10.134
"Franklin,Ryan",rhp,10.133
"Schneider,Brian",c,10.125
"Marte,Damaso",lhp,10.122
