Player,Pos,service_time
"Rodriguez,Alex",3b,20.011
"Giambi,Jason",dh-1b,19.082
"Hawkins,LaTroy",rhp-c,18.054
"Ibanez,Raul",dh-lf,17.020
"Abreu,Bobby",rf,16.107
"Beltre,Adrian",3b,16.096
"Wright,Jamey",rhp,16.086
"Colon,Bartolo",rhp-s,16.061
"Ortiz,David",dh,16.048
"Beltran,Carlos",rf,16.014
"Blanco,Henry",c,15.136
"Hunter,Torii",rf,15.132
"Hudson,Tim",rhp-s,15.119
"Ramirez,Aramis",3b,15.111
"Burnett,A.J.",rhp-s,15.038
"Furcal,Rafael",2b,15.000
"Pierzynski,A.J.",c,14.100
"Buehrle,Mark",lhp-s,14.078
"Santana,Johan",lhp-s,14.069
"Rollins,Jimmy",ss,14.015
"Pujols,Albert",1b,14.000
"Sabathia,CC",lhp-s,14.000
"Suzuki,Ichiro",rf,14.000
"Wolf,Randy",lhp-s,13.151
"Nathan,Joe",rhp-c,13.120
"McDonald,John",ss-2b,13.118
"Lohse,Kyle",rhp-s,13.092
"Uribe,Juan",3b,13.089
"Dunn,Adam",dh-1b,13.074
"Molina,Jose",c,13.026
"Affeldt,Jeremy",lhp,13.000
"Arroyo,Bronson",rhp-s,12.150
"Penny,Brad",rhp-s,12.148
"Ellis,Mark",2b,12.136
"Downs,Scott",lhp,12.121
"Peavy,Jake",rhp-s,12.101
"Lackey,John",rhp-s,12.095
"Crawford,Carl",lf,12.072
"Harang,Aaron",rhp-s,12.061
"Soriano,Rafael",rhp-c,12.057
"Punto,Nick",ss-2b,12.051
"Benoit,Joaquin",rhp,12.040
"Bloomquist,Willie",ss-3b,12.029
"Overbay,Lyle",1b,12.009
"Ross,David",c,12.001
"Teixeira,Mark",1b,12.000
"Crisp,Covelli",cf,11.158
"Cuddyer,Michael",rf,11.157
"Johnson,Reed",of,11.145
"Scutaro,Marcos",2b,11.138
"Rodney,Fernando",rhp-c,11.137
"Infante,Omar",2b,11.120
"Rodriguez,Francisco",rhp,11.115
"Martinez,Victor",dh,11.114
"Reyes,Jose",ss,11.111
"Werth,Jayson",rf,11.102
"Cabrera,Miguel",1b,11.101
"Lee,Cliff",lhp-s,11.100
"Utley,Chase",2b,11.027
"LaRoche,Adam",1b,11.000
"Mauer,Joe",1b,11.000
"Holliday,Matt",lf,11.000
"Morneau,Justin",1b,10.168
"Haren,Dan",rhp-s,10.154
"DeJesus,David",lf,10.146
"Perez,Oliver",lhp,10.144
"Frasor,Jason",rhp,10.134
"Chavez,Endy",lf,10.134
"Rios,Alex",rf,10.130
"Thornton,Matt",lhp,10.129
"Molina,Yadier",c,10.123
"Peralta,Jhonny",ss,10.118
"Byrd,Marlon",lf,10.115
"Balfour,Grant",rhp-c,10.099
"Santiago,Ramon",ss-2b,10.095
"Gregg,Kevin",rhp,10.091
"Laird,Gerald",c,10.077
"Wright,David",3b,10.075
"Choate,Randy",lhp,10.073
"Qualls,Chad",rhp-c,10.058
"Greinke,Zack",rhp-s,10.057
"Crain,Jesse",rhp,10.039
"Izturis,Maicer",2b-3b,10.038
"Swisher,Nick",1b,10.031
"Correia,Kevin",rhp-s,10.027
"Phillips,Brandon",2b,10.022
"Beimel,Joe",lhp,10.018
"De La Rosa,Jorge",lhp-s,10.015
"Street,Huston",rhp-c,10.000
"Lopez,Javier",lhp,9.167
"Bautista,Jose",rf,9.165
"Hardy,J.J.",ss,9.164
"Capuano,Chris",lhp-s,9.161
"Cano,Robinson",2b,9.153
"Howard,Ryan",1b,9.145
"Hill,Aaron",2b,9.136
"Weeks,Rickie",2b,9.131
"Johnson,Kelly",3b,9.127
"Willingham,Josh",lf,9.123
"Barmes,Clint",ss,9.122
"Doumit,Ryan",c,9.120
"McCann,Brian",c,9.117
"Ludwick,Ryan",lf,9.109
"Gonzalez,Adrian",1b,9.108
"Santana,Ervin",rhp-s,9.104
"Hairston,Scott",lf-rf,9.102
"Gomes,Jonny",lf-dh,9.097
"Victorino,Shane",rf,9.092
"Encarnacion,Edwin",1b,9.085
"Granderson,Curtis",lf-cf,9.077
"Jackson,Edwin",rhp-s,9.070
"Fielder,Prince",1b,9.068
"Papelbon,Jonathan",rhp-c,9.064
"Hernandez,Felix",rhp-s,9.060
"Ross,Cody",of,9.058
"Wilson,C.J.",lhp-s,9.055
"Sizemore,Grady",cf,9.045
"Hart,Corey",1b-rf,9.038
"Cain,Matt",rhp-s,9.038
"Maholm,Paul",lhp-s,9.037
"Zimmerman,Ryan",1b,9.032
"Wainwright,Adam",rhp-s,9.027
"Johnson,Josh",rhp-s,9.026
"Broxton,Jonathan",rhp,9.020
"Belisle,Matt",rhp,9.019
"Ramirez,Hanley",lf,9.014
"Dickey,R.A.",rhp-s,9.007
"Verlander,Justin",rhp-s,9.002
"Markakis,Nick",rf,9.000
"Kinsler,Ian",2b,9.000
"Rodriguez,Wandy",lhp-s,8.167
"Young,Chris",rhp-s,8.162
"Ethier,Andre",cf,8.153
"McLouth,Nate",of,8.152
"Napoli,Mike",1b,8.151
"Martin,Russell",c,8.150
"Cabrera,Melky",lf,8.148
"League,Brandon",rhp,8.145
"Pagan,Angel",cf,8.144
"Hamels,Cole",lhp-s,8.143
"Nolasco,Ricky",rhp-s,8.142
"Bell,Heath",rhp,8.141
"Peralta,Joel",rhp,8.132
"Lewis,Colby",rhp-s,8.132
"Guthrie,Jeremy",rhp-s,8.130
"Weaver,Jered",rhp-s,8.129
"Upton,B.J.",cf,8.126
"Shields,James",rhp-s,8.125
"McCarthy,Brandon",rhp-s,8.122
"Kazmir,Scott",lhp-s,8.119
"McGowan,Dustin",rhp,8.113
"Billingsley,Chad",rhp-s,8.110
"Liriano,Francisco",lhp-s,8.104
"Sanchez,Anibal",rhp-s,8.099
"Baker,Scott",rhp-s,8.099
"Feldman,Scott",rhp-s,8.091
"Kendrick,Howie",2b,8.091
"Navarro,Dioner",c,8.091
"Marshall,Sean",lhp,8.088
"Aybar,Erick",ss,8.086
"Burnett,Sean",lhp,8.085
"Lester,Jon",lhp-s,8.075
"Francoeur,Jeff",rf,8.075
"Ruiz,Carlos",c,8.069
"Quentin,Carlos",lf,8.065
"Janssen,Casey",rhp-c,8.063
"Duke,Zach",lhp,8.054
"Schumaker,Skip",2b-of,8.051
"Baker,Jeff",1b-of,8.049
"Kemp,Matt",cf,8.049
"Floyd,Gavin",rhp-s,8.045
"Pedroia,Dustin",2b,8.041
"Young,Chris",rf,8.039
"Drew,Stephen",ss,8.038
"Tulowitzki,Troy",ss,8.033
"Montero,Miguel",c,8.031
"Villanueva,Carlos",rhp,8.030
"Young,Delmon",lf,8.028
"Bourn,Michael",cf,8.028
"Vogelsong,Ryan",rhp-s,8.020
"Adams,Mike",rhp,8.019
"Grilli,Jason",rhp,8.016
"Iannetta,Chris",c,8.013
"Mathis,Jeff",c,8.012
"Loney,James",1b,8.012
"Howell,J.P.",lhp,8.007
"Hernandez,Roberto",rhp-s,8.004
