Player,Pos,service_time
"Beltre,Adrian",3b,19.096
"Colon,Bartolo",rhp-s,19.059
"Beltran,Carlos",dh-lf,19.014
"Pujols,Albert",dh-1b,17.000
"Sabathia,CC",lhp-s,17.000
"Suzuki,Ichiro",rf-lf,17.000
"Lackey,John",rhp-s,15.095
"Benoit,Joaquin",rhp,15.040
"Arroyo,Bronson",rhp-s,14.150
"Rodney,Fernando",rhp-c,14.137
"Martinez,Victor",dh,14.114
"Werth,Jayson",lf,14.102
"Cabrera,Miguel",1b,14.101
"Reyes,Jose",ss-3b,14.052
"Utley,Chase",2b,14.027
"Holliday,Matt",dh,14.000
"Mauer,Joe",1b,14.000
"Perez,Oliver",lhp,13.144
"Molina,Yadier",c,13.123
"Wright,David",3b,13.075
"Greinke,Zack",rhp-s,13.057
"Phillips,Brandon",2b,13.022
"De La Rosa,Jorge",lhp,13.015
"Street,Huston",rhp-c,13.000
"Bautista,Jose",rf,12.165
"Hardy,J.J.",ss,12.164
"Madson,Ryan",rhp-c,12.155
"Cano,Robinson",2b,12.153
"McCann,Brian",c,12.117
"Gonzalez,Adrian",1b,12.108
"Santana,Ervin",rhp-s,12.104
"Encarnacion,Edwin",1b-dh,12.085
"Granderson,Curtis",cf-rf,12.077
"Hernandez,Felix",rhp-s,12.060
"Cain,Matt",rhp-s,12.038
"Zimmerman,Ryan",1b,12.032
"Wainwright,Adam",rhp-s,12.027
"Belisle,Matt",rhp,12.019
"Ramirez,Hanley",dh-1b,12.014
"Dickey,R.A.",rhp-s,12.007
"Verlander,Justin",rhp-s,12.002
"Kinsler,Ian",2b,12.000
"Markakis,Nick",rf,12.000
"Blanton,Joe",rhp,11.158
"Ethier,Andre",lf,11.153
"Napoli,Mike",1b,11.151
"Martin,Russell",c,11.150
"Cabrera,Melky",lf,11.148
"Hamels,Cole",lhp-s,11.143
"Nolasco,Ricky",rhp-s,11.142
"Shields,James",rhp-s,11.125
"McCarthy,Brandon",rhp-s,11.122
"Kazmir,Scott",lhp-s,11.119
"Jackson,Edwin",rhp-s,11.114
"Liriano,Francisco",lhp-s,11.104
"Feldman,Scott",rhp-s,11.091
"Kendrick,Howie",lf-2b,11.091
"Aybar,Erick",ss,11.086
"Sanchez,Anibal",rhp,11.083
"Lester,Jon",lhp-s,11.075
"Ruiz,Carlos",c,11.069
"Duke,Zach",lhp,11.054
"Kemp,Matt",lf,11.049
"Pedroia,Dustin",2b,11.041
"Young,Chris",rf-lf,11.039
"Drew,Stephen",2b-ss,11.038
"Tulowitzki,Troy",ss,11.033
"Montero,Miguel",c,11.031
"Grilli,Jason",rhp,11.016
"Iannetta,Chris",c,11.013
"Mathis,Jeff",c,11.012
"Soria,Joakim",rhp,11.000
"Davis,Rajai",cf,10.167
"McGowan,Dustin",rhp,10.161
"Pence,Hunter",rf,10.156
"Hammel,Jason",rhp-s,10.153
"Garza,Matt",rhp-s,10.149
"Casilla,Santiago",rhp,10.148
"Albers,Matt",rhp,10.141
"Gomez,Carlos",cf,10.141
"Logan,Boone",lhp,10.140
"Jones,Adam",cf,10.139
"Reynolds,Mark",1b,10.138
"Zobrist,Ben",2b-rf,10.134
"Braun,Ryan",lf,10.129
"Escobar,Yunel",3b,10.121
"Choo,Shin-Soo",dh-rf,10.119
"Vargas,Jason",lhp-s,10.114
"Hughes,Phil",rhp-s,10.113
"Pelfrey,Mike",rhp-s,10.113
"Suzuki,Kurt",c,10.113
"Gallardo,Yovani",rhp-s,10.108
"Prado,Martin",3b,10.105
"Soto,Geovany",c,10.096
"Gordon,Alex",lf,10.092
"Smith,Joe",rhp,10.091
"Jimenez,Ubaldo",rhp-s,10.087
"Cruz,Nelson",dh-rf,10.082
"Upton,Justin",lf,10.060
"Volquez,Edinson",rhp-s,10.059
"Lind,Adam",1b-dh,10.058
"Raburn,Ryan",lf-rf,10.056
"Ellsbury,Jacoby",cf,10.037
"Cabrera,Asdrubal",ss,10.027
"Votto,Joey",1b,10.027
"Gutierrez,Franklin",lf,10.011
"Perkins,Glen",lhp-c,10.010
"Cueto,Johnny",rhp-s,10.000
"Longoria,Evan",3b,9.170
"Morales,Kendrys",dh-1b,9.170
"Johnson,Jim",rhp-c,9.161
"Neshek,Pat",rhp,9.159
"Bruce,Jay",rf,9.125
"Headley,Chase",3b,9.123
"Ziegler,Brad",rhp,9.122
"Morse,Michael",1b-lf,9.120
"Smith,Seth",rf,9.119
"Breslow,Craig",lhp,9.113
"Lowrie,Jed",2b,9.111
"Span,Denard",cf,9.111
"Kershaw,Clayton",lhp-s,9.105
"O'Day,Darren",rhp,9.103
"Romo,Sergio",rhp,9.097
"Morrow,Brandon",rhp,9.086
"Scherzer,Max",rhp-s,9.079
"Gardner,Brett",lf,9.072
"Robertson,David",rhp,9.070
"Miller,Andrew",lhp,9.062
"Buchholz,Clay",rhp-s,9.059
"Gonzalez,Carlos",rf,9.059
"Hundley,Nick",c,9.059
"Garcia,Jaime",lhp-s,9.047
