Player,Pos,service_time
"Vizquel,Omar",ss-2b,23.130
"Thome,Jim",dh,20.042
"Rodriguez,Alex",3b,18.011
"Oliver,Darren",lhp,17.127
"Rivera,Mariano",rhp,17.105
"Giambi,Jason",1b-dh,17.082
"Jeter,Derek",ss,17.043
"Pettitte,Andy",lhp-s,16.144
"Rolen,Scott",3b,16.060
"Hawkins,LaTroy",rhp,16.054
"Jones,Andruw",rf-lf,16.047
"Isringhausen,Jason",rhp,16.030
"Abreu,Bobby",rf,15.147
"Lowe,Derek",rhp-s,15.100
"Carpenter,Chris",rhp-s,15.080
"Helton,Todd",1b,15.059
"Ibanez,Raul",lf,15.020
"Kotsay,Mark",of-1b,15.018
"Pavano,Carl",rhp-s,14.161
"Batista,Miguel",rhp,14.143
"Konerko,Paul",1b,14.141
"Blanco,Henry",c,14.136
"Cairo,Miguel",2b-3b,14.110
"Millwood,Kevin",rhp-s,14.109
"Beltre,Adrian",3b,14.096
"Wright,Jamey",rhp,14.086
"Polanco,Placido",3b,14.064
"Dempster,Ryan",rhp-s,14.063
"Colon,Bartolo",rhp-s,14.061
"Ortiz,David",dh,14.048
"Wood,Kerry",rhp,14.042
"Gonzalez,Alex",ss,14.034
"Suppan,Jeff",rhp-s,14.027
"Tejada,Miguel",3b,14.023
"Chavez,Eric",3b,14.020
"Beltran,Carlos",rf-cf,14.014
"Lee,Carlos",lf,13.150
"Hunter,Torii",rf,13.132
"Hudson,Tim",rhp-s,13.119
"Dotel,Octavio",rhp,13.113
"Ramirez,Aramis",3b,13.111
"Farnsworth,Kyle",rhp,13.100
"Hernandez,Ramon",c,13.099
"Berkman,Lance",1b-of,13.052
"Halladay,Roy",rhp-s,13.047
"Burnett,A.J.",rhp-s,13.038
"Kennedy,Adam",2b,13.022
"Furcal,Rafael",ss,13.000
"Blum,Geoff",3b-1b,12.164
"Mota,Guillermo",rhp,12.159
"Hairston Jr.,Jerry",of-2b,12.127
"Santana,Johan",lhp-s,12.122
